ID,Risk,Lifecycle,Description
AIR12,Feedback Loop Contamination,"Use,Monitoring","Model outputs influence future training or input data, creating self-reinforcing loops that amplify errors or bias (e.g., a recommender that keeps promoting content it previously surfaced, or a model retrained on its own AI-generated outputs causing model collapse and degradation over time)."
AIR13,Alert Fatigue,Monitoring,"Monitoring and alerting systems that either fail to notify operators of genuine issues or overwhelm them with excessive, low-value alerts (e.g., noisy thresholds generating thousands of false positives), causing operators to ignore, mute, or miss critical incidents."
AIR14,Insider Threats,"Development,Deployment,Use","Malicious or negligent actions by employees, contractors, or privileged users with legitimate access (e.g., an engineer exfiltrating model weights or training data, deliberate sabotage of a pipeline, or accidental misconfiguration exposing sensitive systems)."
AIR15,Adversarial Attacks,Use,"A type of attack in which an attacker deliberately alters input data to mislead the model (e.g., prompt injection to bypass safety filters, or imperceptible image perturbations that fool a vision classifier)."
AIR16,Model Drift,"Use,Monitoring","Gradual degradation of model performance as real-world data diverges from the training distribution (e.g., data drift from changing user behaviour or seasonality, or concept drift where the target relationship shifts, such as a fraud model missing new fraud patterns), reducing accuracy over time."
AIR17,Bias & Discrimination in Outputs,"Development,Use","Skewed or discriminatory results due to biased training data or model design, including implicit bias, discriminatory outcomes against protected groups, and unequal performance across demographic groups."
AIR18,Critical Unintended Consequences,"Development,Deployment,Use","Harmful side-effects the model produces without explicit intent or anticipation by its designers (e.g., blackmail-like manipulation to avoid shutdown, or circumvention of its own safety safeguards during testing, poor pipeline design without proper validation for the outcomes)."
AIR19,Censorship/Guardrail interference,Use,"Safety mechanisms or content filters that block, over-refuse, or distort legitimate outputs (e.g., a guardrail refusing valid medical or security questions, or redacting benign content), reducing usefulness and potentially causing harm through withheld information."
AIR20,Deployment misfit,"Deployment,Use","The deployment context diverges from what the model was built for — the input data distribution differs from training, or the model is applied to an unsuitable task or population (e.g., a model trained on one country's data deployed in another, or a general-purpose model used for a high-stakes clinical decision it was never validated for)."
AIR21,Lack of Explainability / Provenance opacity,"Development,Use","Inability to interpret or justify model decisions, or failure to disclose AI use and label AI-generated or manipulated content (e.g., undisclosed chatbots, unlabeled deepfakes/synthetic media)."
AIR22,No Accountability,"Development,Deployment,Monitoring","Unclear ownership and responsibility for AI failures across the lifecycle (e.g., no named owner for a deployed model, undefined escalation paths when it causes harm, or diffuse responsibility split between vendor, developer, and operator), leaving incidents unaddressed and remediation stalled."
AIR23,Unclear Model Ownership/IP,"Development,Use","Legal risks from unclear ownership in custom development/deployment, and IP or copyright infringement from training on protected material or reproducing it in outputs."
AIR24,Output Integrity Tampering,Use,"Model outputs are intercepted or altered in transit/storage so a downstream system acts on a manipulated result while believing it’s genuine (e.g., a man-in-the-middle attack altering a fraud-score before it reaches a decision engine)."
AIR25,System Prompt / Instruction Leakage,Use,"Confidential system prompts, internal instructions, or embedded credentials are extracted by end users via crafted queries, exposing business logic or guardrail design."
AIR26,RAG / Vector Store Vulnerabilities,"Development,Use","Weaknesses in embedding generation, storage, or retrieval (e.g., cross-tenant access to a shared vector database, embedding inversion revealing source documents, or poisoned documents injected into a retrieval corpus)."
AIR27,Unbounded Consumption,"Use,Monitoring","Uncontrolled or excessive inference requests degrade availability or generate runaway compute costs (e.g., oversized prompts or high-volume requests exhausting GPU capacity or inflating API billing), also known as Denial of Wallet/Service."
AIR28,Malicious Use / Out-of-Scope Exploitation,"Deployment,Use","The system is used — by external actors or insiders — for purposes it was not scoped or approved for, including generating misinformation/disinformation and influence operations, fraud, scams, phishing or malware, deepfake-enabled impersonation, manipulative or subliminal persuasion exploiting user vulnerabilities, and use that breaches legal or regulatory constraints (e.g., EU AI Act prohibited practices)."
AIR29,Multi-Agent & Agentic AI Risks,"Development,Deployment,Use","Risks specific to autonomous agents and multi-agent systems that act with tools and memory via an agent harness (the orchestration/execution layer that grants tool access, manages memory/state, and executes actions on the model's behalf). Teams should identify unconstrained tool/function access, unsafe action execution, prompt/tool poisoning via untrusted tool outputs or shared memory, agent self-replication or recursive spawning, privilege escalation/escape-to-host, and harness misconfiguration and mitigate with least-privilege tool scopes, human-in-the-loop approval for high-impact actions, sandboxing, per-agent identity and rate limits, inter-agent message validation, and monitoring for emergent or collusive multi-agent behaviour."
AIR30,Environmental / Sustainability Impact,"Development,Use","Energy, water, and carbon footprint of model training and large-scale inference, and lack of measurement or optimization of resource consumption."
